2021-04-15,45
2021-04-16,41
2021-04-17,30
2021-04-18,42
2021-04-19,61
2021-04-20,27
2021-04-21,12
2021-04-22,19
2021-04-23,50
2021-04-24,56
2021-04-25,76
2021-04-26,37
2021-04-27,16
2021-04-28,12
2021-04-29,107
2021-04-30,107
2021-05-01,109
2021-05-02,109
2021-05-03,109
2021-05-04,11
2021-05-05,22
2021-05-06,17
2021-05-07,21
2021-05-08,11
2021-05-09,8
2021-05-10,24
2021-05-11,33
2021-05-12,31
2021-05-13,18
2021-05-14,12
2021-05-15,109
2021-05-16,109
2021-05-17,3
2021-05-18,13
2021-05-19,5
2021-05-20,109
2021-05-21,109
2021-05-22,12
2021-05-23,12
2021-05-24,109
2021-05-25,109
2021-05-26,109
2021-05-27,14
2021-05-28,42
2021-05-29,109
2021-05-30,109
2021-05-31,109
2021-06-01,109
2021-06-02,109
2021-06-03,109
2021-06-04,109
2021-06-05,109
2021-06-06,109
2021-06-07,109
2021-06-08,109
2021-06-09,1
2021-06-10,1
2021-06-11,109
2021-06-12,1
2021-06-13,109
2021-06-14,109
2021-06-15,2
2021-06-16,30
2021-06-17,30
2021-06-18,29
2021-06-19,28
2021-06-20,5
2021-06-21,109
2021-06-22,109
2021-06-23,109
2021-06-24,5
2021-06-25,109
2021-06-26,109
2021-06-27,7
2021-06-28,18
2021-06-29,13
2021-06-30,13
2021-07-01,109
2021-07-02,109
2021-07-03,109
2021-07-04,109
2021-07-05,109
2021-07-06,109
2021-07-07,109
2021-07-08,109
2021-07-09,109
2021-07-10,109
2021-07-11,109
2021-07-12,109
2021-07-13,109
2021-07-14,5
2021-07-15,19
2021-07-16,39
2021-07-17,109
2021-07-18,109
2021-07-19,109
2021-07-20,109
2021-07-21,109
2021-07-22,109
2021-07-23,109
2021-07-24,109
2021-07-25,109
2021-07-26,109
2021-07-27,109
2021-07-28,109
2021-07-29,109
2021-07-30,109
2021-07-31,109
2021-08-01,21
2021-08-02,20
2021-08-03,30
2021-08-04,50
2021-08-05,39
2021-08-06,109
2021-08-07,109
2021-08-08,109
2021-08-09,109
2021-08-10,109
2021-08-11,109
2021-08-12,109
2021-08-13,109
2021-08-14,109
2021-08-15,109
2021-08-16,109
2021-08-17,109
2021-08-18,109
2021-08-19,109
2021-08-20,109
2021-08-21,109
2021-08-22,109
2021-08-23,109
2021-08-24,109
2021-08-25,109
2021-08-26,109
2021-08-27,109
2021-08-28,109
2021-08-29,109
2021-08-30,20
2021-08-31,109
2021-09-01,109
2021-09-02,109
2021-09-03,5
2021-09-04,109
2021-09-05,109
2021-09-06,109
2021-09-07,109
2021-09-08,109
2021-09-09,39
2021-09-10,109
2021-09-11,109
2021-09-12,109
2021-09-13,109
2021-09-14,5
2021-09-15,41
2021-09-16,109
2021-09-17,16
2021-09-18,109
2021-09-19,109
2021-09-20,6
2021-09-21,85
2021-09-22,81
2021-09-23,46
2021-09-24,39
2021-09-25,11
2021-09-26,109
2021-09-27,109
2021-09-28,109
2021-09-29,109
2021-09-30,109
2021-10-01,1
2021-10-02,23
2021-10-03,2
2021-10-04,15
2021-10-05,70
2021-10-06,30
2021-10-07,33
2021-10-08,11
2021-10-09,13
2021-10-10,51
2021-10-11,22
2021-10-12,70
2021-10-13,70
2021-10-14,70
2021-10-15,6
2021-10-16,5
2021-10-17,70
2021-10-18,21
2021-10-19,8
2021-10-20,70
2021-10-21,70
2021-10-22,70
2021-10-23,70
2021-10-24,9
2021-10-25,12
2021-10-26,70
2021-10-27,11
2021-10-28,11
2021-10-29,26
2021-10-30,8
2021-10-31,17
2021-11-01,73
2021-11-02,58
2021-11-03,40
2021-11-04,95
2021-11-05,53
2021-11-06,30
2021-11-07,95
2021-11-08,95
2021-11-09,12
2021-11-10,24
2021-11-11,51
2021-11-12,39
2021-11-13,18
2021-11-14,19
2021-11-15,43
2021-11-16,2
2021-11-17,62
2021-11-18,35
2021-11-19,95
2021-11-20,95
2021-11-21,4
2021-11-22,4
2021-11-23,22
2021-11-24,91
2021-11-25,20
2021-11-26,60
2021-11-27,10
2021-11-28,18
2021-11-29,65
2021-11-30,18
2021-12-01,25
2021-12-02,25
2021-12-03,4
2021-12-04,17
2021-12-05,15
2021-12-06,14
2021-12-07,25
2021-12-08,12
2021-12-09,4
2021-12-10,10
2021-12-11,11
2021-12-12,10
2021-12-13,25
2021-12-14,12
2021-12-15,6
2021-12-16,12
2021-12-17,25
2021-12-18,25
2021-12-19,2
2021-12-20,7
2021-12-21,7
2021-12-22,6
2021-12-23,5
2021-12-24,4
2021-12-25,4
2021-12-26,25
2021-12-27,4
2021-12-28,25
2021-12-29,25
2021-12-30,25
2021-12-31,25
2022-01-01,65
2022-01-02,45
2022-01-03,45
2022-01-04,68
2022-01-05,88
2022-01-06,93
2022-01-07,89
2022-01-08,82
2022-01-09,71
2022-01-10,81
2022-01-11,95
2022-01-12,64
2022-01-13,32
2022-01-14,38
2022-01-15,50
2022-01-16,60
2022-01-17,68
2022-01-18,85
2022-01-19,88
2022-01-20,84
2022-01-21,90
2022-01-22,73
2022-01-23,92
2022-01-24,105
2022-01-25,90
2022-01-26,70
2022-01-27,103
2022-01-28,106
2022-01-29,87
2022-01-30,68
2022-01-31,89
2022-02-01,96
2022-02-02,86
2022-02-03,92
2022-02-04,88
2022-02-05,73
2022-02-06,71
2022-02-07,44
2022-02-08,51
2022-02-09,89
2022-02-10,69
2022-02-11,54
2022-02-12,82
2022-02-13,70
2022-02-14,62
2022-02-15,13
2022-02-16,48
2022-02-17,78
2022-02-18,95
2022-02-19,57
2022-02-20,69
2022-02-21,100
2022-02-22,97
2022-02-23,75
2022-02-24,36
2022-02-25,26
2022-02-26,27
2022-02-27,23
2022-02-28,12
2022-03-01,92
2022-03-02,69
2022-03-03,69
2022-03-04,31
2022-03-05,26
2022-03-06,24
2022-03-07,26
2022-03-08,82
2022-03-09,70
2022-03-10,61
2022-03-11,107
2022-03-12,96
2022-03-13,59
2022-03-14,72
2022-03-15,63
2022-03-16,31
2022-03-17,15
2022-03-18,44
2022-03-19,63
2022-03-20,97
2022-03-21,77
2022-03-22,64
2022-03-23,45
2022-03-24,54
2022-03-25,77
2022-03-26,49
2022-03-27,31
2022-03-28,43
2022-03-29,109
2022-03-30,2
2022-03-31,30
2022-04-01,38
2022-04-02,44
2022-04-03,50
2022-04-04,42
2022-04-05,88
2022-04-06,62
2022-04-07,81
2022-04-08,65
2022-04-09,61
2022-04-10,53
2022-04-11,57
2022-04-12,29
2022-04-13,32
2022-04-14,56
2022-04-15,48
2022-04-16,11
2022-04-17,8
2022-04-18,103
2022-04-19,20
2022-04-20,103
2022-04-21,103
2022-04-22,2
2022-04-23,103
2022-04-24,103
2022-04-25,103
2022-04-26,103
2022-04-27,103
2022-04-28,2
2022-04-29,25
2022-04-30,29
2022-05-01,50
2022-05-02,31
2022-05-03,34
2022-05-04,109
2022-05-05,109
2022-05-06,109
2022-05-07,5
2022-05-08,2
2022-05-09,29
2022-05-10,42
2022-05-11,109
2022-05-12,13
2022-05-13,109
2022-05-14,11
2022-05-15,18
2022-05-16,31
2022-05-17,20
2022-05-18,109
2022-05-19,109
2022-05-20,109
2022-05-21,109
2022-05-22,109
2022-05-23,109
2022-05-24,109
2022-05-25,2
2022-05-26,16
2022-05-27,28
2022-05-28,9
2022-05-29,16
2022-05-30,19
2022-05-31,17
2022-06-01,20
2022-06-02,13
2022-06-03,5
2022-06-04,109
2022-06-05,109
2022-06-06,32
2022-06-07,37
2022-06-08,109
2022-06-09,10
2022-06-10,7
2022-06-11,11
2022-06-12,11
2022-06-13,109
2022-06-14,109
2022-06-15,109
2022-06-16,109
2022-06-17,109
2022-06-18,109
2022-06-19,109
2022-06-20,109
2022-06-21,109
2022-06-22,11
2022-06-23,11
2022-06-24,11
2022-06-25,11
2022-06-26,11
2022-06-27,7
2022-06-28,5
2022-06-29,5
2022-06-30,109
2022-07-01,109
2022-07-02,109
2022-07-03,109
2022-07-04,109
2022-07-05,109
2022-07-06,109
2022-07-07,109
2022-07-08,109
2022-07-09,109
2022-07-10,109
2022-07-11,109
2022-07-12,109
2022-07-13,109
2022-07-14,109
2022-07-15,109
2022-07-16,109
2022-07-17,15
2022-07-18,11
2022-07-19,109
2022-07-20,109
2022-07-21,7
2022-07-22,109
2022-07-23,109
2022-07-24,109
2022-07-25,109
2022-07-26,109
2022-07-27,109
2022-07-28,2
2022-07-29,8
2022-07-30,109
2022-07-31,109
2022-08-01,109
2022-08-02,109
2022-08-03,109
2022-08-04,109
2022-08-05,109
2022-08-06,109
2022-08-07,109
2022-08-08,2
2022-08-09,15
2022-08-10,109
2022-08-11,109
2022-08-12,109
2022-08-13,109
2022-08-14,109
2022-08-15,109
2022-08-16,1
2022-08-17,109
2022-08-18,109
2022-08-19,109
2022-08-20,109
2022-08-21,109
2022-08-22,109
2022-08-23,109
2022-08-24,109
2022-08-25,109
2022-08-26,109
2022-08-27,109
2022-08-28,6
2022-08-29,31
2022-08-30,30
2022-08-31,109
2022-09-01,109
2022-09-02,109
2022-09-03,32
2022-09-04,109
2022-09-05,109
2022-09-06,109
2022-09-07,109
2022-09-08,109
2022-09-09,109
2022-09-10,109
2022-09-11,109
2022-09-12,109
2022-09-13,109
2022-09-14,109
2022-09-15,109
2022-09-16,109
2022-09-17,109
2022-09-18,109
2022-09-19,109
2022-09-20,1
2022-09-21,28
2022-09-22,16
2022-09-23,29
2022-09-24,109
2022-09-25,109
2022-09-26,109
2022-09-27,16
2022-09-28,24
2022-09-29,51
2022-09-30,17
2022-10-01,11
2022-10-02,11
2022-10-03,31
2022-10-04,94
2022-10-05,94
2022-10-06,21
2022-10-07,94
2022-10-08,94
2022-10-09,94
2022-10-10,94
2022-10-11,94
2022-10-12,94
2022-10-13,94
2022-10-14,46
2022-10-15,39
2022-10-16,45
2022-10-17,73
2022-10-18,58
2022-10-19,51
2022-10-20,48
2022-10-21,30
2022-10-22,94
2022-10-23,94
2022-10-24,10
2022-10-25,94
2022-10-26,94
2022-10-27,94
2022-10-28,12
2022-10-29,94
2022-10-30,11
2022-10-31,50
2022-11-01,34
2022-11-02,100
2022-11-03,100
2022-11-04,100
2022-11-05,100
2022-11-06,100
2022-11-07,100
2022-11-08,12
2022-11-09,7
2022-11-10,5
2022-11-11,31
2022-11-12,5
2022-11-13,12
2022-11-14,29
2022-11-15,1
2022-11-16,100
2022-11-17,100
2022-11-18,19
2022-11-19,6
2022-11-20,19
2022-11-21,40
2022-11-22,51
2022-11-23,35
2022-11-24,27
2022-11-25,10
2022-11-26,100
2022-11-27,100
2022-11-28,6
2022-11-29,51
2022-11-30,78
2022-12-01,86
2022-12-02,94
2022-12-03,65
2022-12-04,61
2022-12-05,56
2022-12-06,11
2022-12-07,53
2022-12-08,53
2022-12-09,80
2022-12-10,72
2022-12-11,102
2022-12-12,89
2022-12-13,20
2022-12-14,46
2022-12-15,53
2022-12-16,87
2022-12-17,74
2022-12-18,75
2022-12-19,67
2022-12-20,63
2022-12-21,83
2022-12-22,82
2022-12-23,68
2022-12-24,73
2022-12-25,69
2022-12-26,50
2022-12-27,27
2022-12-28,65
2022-12-29,61
2022-12-30,45
2022-12-31,26
2023-01-01,68
2023-01-02,88
2023-01-03,87
2023-01-04,98
2023-01-05,35
2023-01-06,37
2023-01-07,57
2023-01-08,75
2023-01-09,92
2023-01-10,70
2023-01-11,68
2023-01-12,84
2023-01-13,44
2023-01-14,54
2023-01-15,1
2023-01-16,7
2023-01-17,28
2023-01-18,10
2023-01-19,72
2023-01-20,71
2023-01-21,2
2023-01-22,33
2023-01-23,90
2023-01-24,68
2023-01-25,67
2023-01-26,101
2023-01-27,71
2023-01-28,67
2023-01-29,82
2023-01-30,85
2023-01-31,105
2023-02-01,98
2023-02-02,48
2023-02-03,83
2023-02-04,90
2023-02-05,78
2023-02-06,96
2023-02-07,98
2023-02-08,90
2023-02-09,99
2023-02-10,97
2023-02-11,81
2023-02-12,83
2023-02-13,61
2023-02-14,92
2023-02-15,98
2023-02-16,89
2023-02-17,95
2023-02-18,85
2023-02-19,43
2023-02-20,48
2023-02-21,63
2023-02-22,51
2023-02-23,43
2023-02-24,74
2023-02-25,29
2023-02-26,31
2023-02-27,74
2023-02-28,15
2023-03-01,61
2023-03-02,85
2023-03-03,74
2023-03-04,11
2023-03-05,25
2023-03-06,56
2023-03-07,73
2023-03-08,67
2023-03-09,37
2023-03-10,71
2023-03-11,36
2023-03-12,22
2023-03-13,73
2023-03-14,105
2023-03-15,104
2023-03-16,85
2023-03-17,63
2023-03-18,44
2023-03-19,40
2023-03-20,46
2023-03-21,68
2023-03-22,68
2023-03-23,73
2023-03-24,85
2023-03-25,98
2023-03-26,106
2023-03-27,104
2023-03-28,66
2023-03-29,55
2023-03-30,48
2023-03-31,45
2023-04-01,86
2023-04-02,49
2023-04-03,48
2023-04-04,79
2023-04-05,104
2023-04-06,79
2023-04-07,62
2023-04-08,59
2023-04-09,26
2023-04-10,12
2023-04-11,21
2023-04-12,21
2023-04-13,15
2023-04-14,59
2023-04-15,28
2023-04-16,28
2023-04-17,33
2023-04-18,27
2023-04-19,23
2023-04-20,12
2023-04-21,12
2023-04-22,22
2023-04-23,29
2023-04-24,26
2023-04-25,30
2023-04-26,9
2023-04-27,9
2023-04-28,106
2023-04-29,12
2023-04-30,106
2023-05-01,9
2023-05-02,23
2023-05-03,41
2023-05-04,19
2023-05-05,44
2023-05-06,26
2023-05-07,18
2023-05-08,10
2023-05-09,109
2023-05-10,109
2023-05-11,109
2023-05-12,19
2023-05-13,109
2023-05-14,109
2023-05-15,109
2023-05-16,109
2023-05-17,109
2023-05-18,109
2023-05-19,109
2023-05-20,2
2023-05-21,13
2023-05-22,15
2023-05-23,2
2023-05-24,109
2023-05-25,109
2023-05-26,109
2023-05-27,34
2023-05-28,51
2023-05-29,44
2023-05-30,35
2023-05-31,23
2023-06-01,109
2023-06-02,109
2023-06-03,109
2023-06-04,109
2023-06-05,109
2023-06-06,109
2023-06-07,109
2023-06-08,109
2023-06-09,109
2023-06-10,109
2023-06-11,19
2023-06-12,23
2023-06-13,13
2023-06-14,109
2023-06-15,109
2023-06-16,109
2023-06-17,109
2023-06-18,109
2023-06-19,109
2023-06-20,109
2023-06-21,109
2023-06-22,109
2023-06-23,109
2023-06-24,109
2023-06-25,109
2023-06-26,109
2023-06-27,109
2023-06-28,15
2023-06-29,26
2023-06-30,2
2023-07-01,109
2023-07-02,109
2023-07-03,109
2023-07-04,109
2023-07-05,109
2023-07-06,109
2023-07-07,7
2023-07-08,14
2023-07-09,109
2023-07-10,7
2023-07-11,15
2023-07-12,10
2023-07-13,109
2023-07-14,15
2023-07-15,109
2023-07-16,109
2023-07-17,11
2023-07-18,14
2023-07-19,17
2023-07-20,109
2023-07-21,109
2023-07-22,109
2023-07-23,11
2023-07-24,109
2023-07-25,14
2023-07-26,109
2023-07-27,109
2023-07-28,109
2023-07-29,20
2023-07-30,109
2023-07-31,109
2023-08-01,109
2023-08-02,109
2023-08-03,109
2023-08-04,109
2023-08-05,109
2023-08-06,109
2023-08-07,109
2023-08-08,109
2023-08-09,109
2023-08-10,109
2023-08-11,109
2023-08-12,20
2023-08-13,25
2023-08-14,20
2023-08-15,109
2023-08-16,109
2023-08-17,109
2023-08-18,109
2023-08-19,109
2023-08-20,109
2023-08-21,109
2023-08-22,109
2023-08-23,109
2023-08-24,109
2023-08-25,109
2023-08-26,109
2023-08-27,109
2023-08-28,109
2023-08-29,109
2023-08-30,109
2023-08-31,109
2023-09-01,109
2023-09-02,109
2023-09-03,2
2023-09-04,109
2023-09-05,17
2023-09-06,17
2023-09-07,9
2023-09-08,11
2023-09-09,109
2023-09-10,109
2023-09-11,109
2023-09-12,1
2023-09-13,109
2023-09-14,109
2023-09-15,109
2023-09-16,109
2023-09-17,109
2023-09-18,109
2023-09-19,23
2023-09-20,109
2023-09-21,109
2023-09-22,109
2023-09-23,109
2023-09-24,109
2023-09-25,109
2023-09-26,12
2023-09-27,25
2023-09-28,21
2023-09-29,109
2023-09-30,7
2023-10-01,11
2023-10-02,107
2023-10-03,1
2023-10-04,107
2023-10-05,1
2023-10-06,107
2023-10-07,12
2023-10-08,5
2023-10-09,107
2023-10-10,107
2023-10-11,1
2023-10-12,17
2023-10-13,30
2023-10-14,107
2023-10-15,107
2023-10-16,19
2023-10-17,65
2023-10-18,82
2023-10-19,92
2023-10-20,103
2023-10-21,52
2023-10-22,66
2023-10-23,94
2023-10-24,93
2023-10-25,68
2023-10-26,36
2023-10-27,46
2023-10-28,24
2023-10-29,107
2023-10-30,17
2023-10-31,14
2023-11-01,24
2023-11-02,14
2023-11-03,16
2023-11-04,24
2023-11-05,26
2023-11-06,109
2023-11-07,39
2023-11-08,84
2023-11-09,95
2023-11-10,76
2023-11-11,77
2023-11-12,51
2023-11-13,62
2023-11-14,39
2023-11-15,13
2023-11-16,12
2023-11-17,21
2023-11-18,38
2023-11-19,55
2023-11-20,38
2023-11-21,109
2023-11-22,49
2023-11-23,91
2023-11-24,88
2023-11-25,48
2023-11-26,69
2023-11-27,105
2023-11-28,75
2023-11-29,34
2023-11-30,54
2023-12-01,73
2023-12-02,61
2023-12-03,91
2023-12-04,81
2023-12-05,75
2023-12-06,56
2023-12-07,39
2023-12-08,81
2023-12-09,67
2023-12-10,73
2023-12-11,91
2023-12-12,61
2023-12-13,30
2023-12-14,72
2023-12-15,105
2023-12-16,47
2023-12-17,36
2023-12-18,49
2023-12-19,96
2023-12-20,84
2023-12-21,65
2023-12-22,39
2023-12-23,6
2023-12-24,18
2023-12-25,45
2023-12-26,104
2023-12-27,72
2023-12-28,57
2023-12-29,90
2023-12-30,96
2023-12-31,88
2024-01-01,42
2024-01-02,87
2024-01-03,100
2024-01-04,77
2024-01-05,21
2024-01-06,30
2024-01-07,18
2024-01-08,32
2024-01-09,18
2024-01-10,41
2024-01-11,51
2024-01-12,92
2024-01-13,20
2024-01-14,2
2024-01-15,45
2024-01-16,59
2024-01-17,54
2024-01-18,25
2024-01-19,27
2024-01-20,79
2024-01-21,64
2024-01-22,74
2024-01-23,94
2024-01-24,48
2024-01-25,80
2024-01-26,40
2024-01-27,54
2024-01-28,57
2024-01-29,99
2024-01-30,96
2024-01-31,72
2024-02-01,100
2024-02-02,97
2024-02-03,33
2024-02-04,33
2024-02-05,58
2024-02-06,90
2024-02-07,95
2024-02-08,101
2024-02-09,84
2024-02-10,86
2024-02-11,74
2024-02-12,88
2024-02-13,104
2024-02-14,100
2024-02-15,86
2024-02-16,84
2024-02-17,71
2024-02-18,85
2024-02-19,105
2024-02-20,76
2024-02-21,85
2024-02-22,102
2024-02-23,60
2024-02-24,86
2024-02-25,86
2024-02-26,59
2024-02-27,51
2024-02-28,88
2024-02-29,59
2024-03-01,81
2024-03-02,53
2024-03-03,82
2024-03-04,107
2024-03-05,108
2024-03-06,100
2024-03-07,94
2024-03-08,81
2024-03-09,58
2024-03-10,84
2024-03-11,90
2024-03-12,61
2024-03-13,47
2024-03-14,75
2024-03-15,83
2024-03-16,87
2024-03-17,81
2024-03-18,77
2024-03-19,95
2024-03-20,91
2024-03-21,55
2024-03-22,72
2024-03-23,32
2024-03-24,35
2024-03-25,41
2024-03-26,37
2024-03-27,37
2024-03-28,54
2024-03-29,39
2024-03-30,56
2024-03-31,67
2024-04-01,58
2024-04-02,60
2024-04-03,46
2024-04-04,46
2024-04-05,62
2024-04-06,71
2024-04-07,78
2024-04-08,84
2024-04-09,59
2024-04-10,69
2024-04-11,63
2024-04-12,64
2024-04-13,31
2024-04-14,51
2024-04-15,30
2024-04-16,30
2024-04-17,19
2024-04-18,31
2024-04-19,31
2024-04-20,25
2024-04-21,32
2024-04-22,32
2024-04-23,13
2024-04-24,30
2024-04-25,28
2024-04-26,24
2024-04-27,18
2024-04-28,30
2024-04-29,37
2024-04-30,35
2024-05-01,47
2024-05-02,50
2024-05-03,53
2024-05-04,24
2024-05-05,29
2024-05-06,10
2024-05-07,11
2024-05-08,11
2024-05-09,23
2024-05-10,31
2024-05-11,31
2024-05-12,30
2024-05-13,27
2024-05-14,22
2024-05-15,38
2024-05-16,29
2024-05-17,25
2024-05-18,28
2024-05-19,11
2024-05-20,13
2024-05-21,109
2024-05-22,16
2024-05-23,29
2024-05-24,22
2024-05-25,17
2024-05-26,17
2024-05-27,26
2024-05-28,109
2024-05-29,109
2024-05-30,109
2024-05-31,109
2024-06-01,109
2024-06-02,109
2024-06-03,109
2024-06-04,109
2024-06-05,20
2024-06-06,109
2024-06-07,109
2024-06-08,109
2024-06-09,109
2024-06-10,109
2024-06-11,12
2024-06-12,109
2024-06-13,109
2024-06-14,109
2024-06-15,31
2024-06-16,23
2024-06-17,20
2024-06-18,109
2024-06-19,109
2024-06-20,109
2024-06-21,109
2024-06-22,109
2024-06-23,7
2024-06-24,17
2024-06-25,22
2024-06-26,20
2024-06-27,12
2024-06-28,109
2024-06-29,109
2024-06-30,109
2024-07-01,109
2024-07-02,109
2024-07-03,109
2024-07-04,109
2024-07-05,11
2024-07-06,14
2024-07-07,109
2024-07-08,109
2024-07-09,5
2024-07-10,5
2024-07-11,21
2024-07-12,109
2024-07-13,109
2024-07-14,109
2024-07-15,109
2024-07-16,109
2024-07-17,109
2024-07-18,109
2024-07-19,109
2024-07-20,109
2024-07-21,109
2024-07-22,109
2024-07-23,109
2024-07-24,109
2024-07-25,109
2024-07-26,109
2024-07-27,109
2024-07-28,12
2024-07-29,30
2024-07-30,21
2024-07-31,109
2024-08-01,109
2024-08-02,109
2024-08-03,109
2024-08-04,109
2024-08-05,109
2024-08-06,2
2024-08-07,109
2024-08-08,15
2024-08-09,13
2024-08-10,109
2024-08-11,109
2024-08-12,109
2024-08-13,109
2024-08-14,109
2024-08-15,109
2024-08-16,109
2024-08-17,109
2024-08-18,109
2024-08-19,109
2024-08-20,109
2024-08-21,109
2024-08-22,109
2024-08-23,25
2024-08-24,19
2024-08-25,15
2024-08-26,109
2024-08-27,109
2024-08-28,109
2024-08-29,109
2024-08-30,109
2024-08-31,109
2024-09-01,27
2024-09-02,29
2024-09-03,30
2024-09-04,109
2024-09-05,109
2024-09-06,10
2024-09-07,109
2024-09-08,1
2024-09-09,7
2024-09-10,20
2024-09-11,109
2024-09-12,109
2024-09-13,109
2024-09-14,10
2024-09-15,21
2024-09-16,10
2024-09-17,109
2024-09-18,109
2024-09-19,109
2024-09-20,109
2024-09-21,20
2024-09-22,109
2024-09-23,21
2024-09-24,35
2024-09-25,20
2024-09-26,35
2024-09-27,49
2024-09-28,13
2024-09-29,25
2024-09-30,20
2024-10-01,11
2024-10-02,108
2024-10-03,14
2024-10-04,17
2024-10-05,108
2024-10-06,2
2024-10-07,2
2024-10-08,77
2024-10-09,99
2024-10-10,55
2024-10-11,45
2024-10-12,11
2024-10-13,16
2024-10-14,21
2024-10-15,94
2024-10-16,96
2024-10-17,69
2024-10-18,65
2024-10-19,72
2024-10-20,11
2024-10-21,26
2024-10-22,42
2024-10-23,54
2024-10-24,50
2024-10-25,24
2024-10-26,64
2024-10-27,43
2024-10-28,15
2024-10-29,26
2024-10-30,33
2024-10-31,80
2024-11-01,80
2024-11-02,23
2024-11-03,42
2024-11-04,93
2024-11-05,74
2024-11-06,86
2024-11-07,82
2024-11-08,80
2024-11-09,88
2024-11-10,12
2024-11-11,17
2024-11-12,70
2024-11-13,48
2024-11-14,15
2024-11-15,42
2024-11-16,46
2024-11-17,43
2024-11-18,87
2024-11-19,104
2024-11-20,73
2024-11-21,70
2024-11-22,76
2024-11-23,44
2024-11-24,67
2024-11-25,46
2024-11-26,84
2024-11-27,89
2024-11-28,80
2024-11-29,105
2024-11-30,104
2024-12-01,76
2024-12-02,49
2024-12-03,77
2024-12-04,35
2024-12-05,11
2024-12-06,24
2024-12-07,44
2024-12-08,61
2024-12-09,43
2024-12-10,49
2024-12-11,47
2024-12-12,53
2024-12-13,64
2024-12-14,63
2024-12-15,39
2024-12-16,25
2024-12-17,51
2024-12-18,25
2024-12-19,57
2024-12-20,51
2024-12-21,62
2024-12-22,95
2024-12-23,75
2024-12-24,65
2024-12-25,90
2024-12-26,45
2024-12-27,15
2024-12-28,35
2024-12-29,40
2024-12-30,37
2024-12-31,64
